"country_un_code","species_alpha_3_code","area_code","environment_alpha_2_code","measure","period","value","status","un_code","country_name","continent_group_en","ecoclass_group_en","georegion_group_en","3a_code","identifier","seaweed_name","scientific_name","cpc_class_en"
76,"ULL",3,"IN","Q_tlw",2023,48,"I",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"ULL",3,"IN","Q_tlw",2024,50,"A",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1950,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1951,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1952,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1953,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1954,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1955,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1956,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1957,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1958,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1959,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1960,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1961,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1962,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1963,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1964,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1965,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1966,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1967,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1968,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1969,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1970,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1971,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1972,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1973,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1974,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1975,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1976,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1977,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1978,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1979,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1980,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1981,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1982,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1983,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1984,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1985,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1986,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1987,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1988,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1989,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1990,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1991,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1992,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1993,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1994,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1995,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1996,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1997,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1998,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",1999,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",2000,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",2001,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",2002,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",2003,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",2004,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",2005,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",2006,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",2007,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",2008,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",2009,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",2010,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",2011,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",2012,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",2013,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",2014,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HZP",5,"IN","Q_tlw",2015,0.004,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HZP",19262,"Unknown","Haematococcus pluvialis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HQW",5,"IN","Q_tlw",1970,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HQW",18520,"Green microalga (Chrorella vulgaris)","Chlorella vulgaris","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HQW",5,"IN","Q_tlw",1971,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HQW",18520,"Green microalga (Chrorella vulgaris)","Chlorella vulgaris","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HQW",5,"IN","Q_tlw",1972,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HQW",18520,"Green microalga (Chrorella vulgaris)","Chlorella vulgaris","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HQW",5,"IN","Q_tlw",1973,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HQW",18520,"Green microalga (Chrorella vulgaris)","Chlorella vulgaris","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,"HQW",5,"IN","Q_tlw",1974,0,"A",100,"Bulgaria","Europe","High-income countries","Eastern Europe","HQW",18520,"Green microalga (Chrorella vulgaris)","Chlorella vulgaris","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
